time,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,symbol
2016-01-04,9314519,656.29,657.715,627.51,636.99,-38.9,-5.76,1.98,4413731454.26,,,AMZN
2016-01-05,5822603,646.86,646.91,627.65,633.79,-3.2,-0.5,1.21,2781494555.01,,,AMZN
2016-01-06,5329197,622.0,639.79,620.31,632.65,-1.14,-0.18,1.09,2502277104.21,,,AMZN
2016-01-07,7074915,621.8,630.0,605.21,607.94,-24.71,-3.91,1.49,3324041545.2,,,AMZN
2016-01-08,5512915,619.66,624.14,606.0,607.05,-0.89,-0.15,1.16,2536339333.07,,,AMZN
2016-01-11,4891551,612.48,619.85,598.57,617.74,10.69,1.76,1.03,2309720747.54,,,AMZN
2016-01-12,4724100,625.25,625.99,612.242,617.89,0.15,0.02,1.0,2252525714.91,,,AMZN
2016-01-13,7655239,620.88,620.88,579.16,581.81,-36.08,-5.84,1.61,3545142121.05,,,AMZN
2016-01-14,7237978,580.25,602.25,569.88,593.0,11.19,1.92,1.52,3356537208.03,,,AMZN
2016-01-15,7784523,572.24,584.62,565.3,570.18,-22.82,-3.85,1.66,3317457394.35,,,AMZN
2016-01-19,4807165,577.09,584.0,566.45,574.48,4.3,0.75,0.98,2013854825.22,,,AMZN
2016-01-20,7966406,564.36,578.45,547.18,571.77,-2.71,-0.47,1.69,3392061905.92,,,AMZN
2016-01-21,4952217,573.58,588.81,568.22,575.02,3.25,0.57,1.04,2109062607.44,,,AMZN
2016-01-22,5120144,588.73,600.1,584.108,596.38,21.36,3.71,1.08,2367796021.97,,,AMZN
2016-01-25,4396079,597.99,608.5,594.56,596.53,0.15,0.03,0.89,1906717055.05,,,AMZN
2016-01-26,3765655,603.45,604.5,590.38,601.25,4.72,0.79,0.8,1664469712.16,,,AMZN
2016-01-27,5152853,601.99,603.39,578.78,583.35,-17.9,-2.98,1.06,2203461565.49,,,AMZN
2016-01-28,14015171,608.37,638.06,597.55,635.35,52.0,8.91,2.28,4885929584.58,,,AMZN
2016-01-29,14677550,571.98,593.0,570.0,587.0,-48.35,-7.61,3.1,6391657569.44,,,AMZN
2016-02-01,6355123,578.15,581.8,570.31,574.81,-12.19,-2.08,1.33,2862869698.63,,,AMZN
2016-02-02,6312045,570.0,571.56,550.09,552.1,-22.71,-3.95,1.31,0.0,,,AMZN
2016-02-03,10048709,553.5,556.0,521.9,531.07,-21.03,-3.81,2.13,4234014845.74,,,AMZN
2016-02-04,6199070,525.0,538.99,519.22,536.26,5.19,0.98,1.29,2559697518.17,,,AMZN
2016-02-05,9708929,529.28,529.45,499.19,502.09,-34.13,-6.36,2.05,3857471342.73,,,AMZN
2016-02-08,9825509,486.47,493.5,475.21,488.1,-14.03,-2.79,2.09,3819833239.52,,,AMZN
2016-02-09,7077915,478.01,498.38,474.0,482.07,-6.03,-1.24,1.49,2731209119.89,,,AMZN
2016-02-10,6786181,491.76,504.66,486.0,490.48,8.41,1.74,1.37,2411871939.17,,,AMZN
2016-02-11,7397393,491.17,509.3,484.0,503.82,13.34,2.72,1.51,2842850138.06,,,AMZN
2016-02-12,5384787,510.7,516.75,501.493,507.08,3.26,0.65,1.14,2195392980.8,,,AMZN
2016-02-16,5118500,519.48,524.45,511.66,521.1,14.02,2.76,1.05,2036378544.27,,,AMZN
2016-02-17,4824002,528.74,537.48,519.39,534.1,13.0,2.49,1.01,2016823734.32,,,AMZN
2016-02-18,4735008,541.19,541.2,523.73,525.0,-9.1,-1.7,1.0,1940870341.78,,,AMZN
2016-02-19,4950403,520.71,535.95,515.35,534.9,9.9,1.89,1.05,1938559523.52,,,AMZN
2016-02-22,5566553,542.2,560.65,541.08,559.5,24.6,4.6,1.18,2388548344.91,,,AMZN
2016-02-23,4050790,555.55,556.91,545.33,552.94,-6.56,-1.17,0.85,1714625195.12,,,AMZN
2016-02-24,6231668,545.75,554.27,533.15,554.04,1.1,0.2,1.31,2689415894.39,,,AMZN
2016-02-25,4525463,555.52,559.39,545.295,555.15,1.11,0.2,0.96,2022804119.27,,,AMZN
2016-02-26,4877039,560.12,562.5,553.17,555.23,0.08,0.01,1.03,2192413072.42,,,AMZN
2016-02-29,4145396,554.0,564.81,552.51,552.52,6.67,1.2,0.38,1676312963.76,,,AMZN
2016-03-01,5038452,556.29,579.25,556.0,579.04,26.52,4.8,1.07,2231820536.3,,,AMZN
2016-03-02,4582170,581.75,585.0,573.7,580.21,1.17,0.2,0.97,2026270423.13,,,AMZN
2016-03-03,2741292,577.96,579.866,573.11,577.49,-2.72,-0.47,0.58,1180489973.42,,,AMZN
2016-03-04,3416545,581.07,581.4,571.065,575.14,-2.35,-0.41,0.72,1474453370.02,,,AMZN
2016-03-07,4932527,573.54,573.63,555.55,562.8,-12.34,-2.15,1.04,2126623568.23,,,AMZN
2016-03-08,4729952,557.87,571.35,554.74,560.26,-2.54,-0.45,1.0,2065877057.77,,,AMZN
2016-03-09,4377283,559.56,560.35,550.125,559.47,-0.79,-0.14,0.93,1888845996.82,,,AMZN
2016-03-10,3919892,566.74,567.0,547.9,558.93,-0.54,-0.1,0.83,1632107361.44,,,AMZN
2016-03-11,3771310,566.95,570.06,562.73,569.61,10.68,1.91,0.8,1639259414.55,,,AMZN
2016-03-14,3454152,567.0,576.89,563.05,573.37,3.76,0.66,0.73,1543944548.76,,,AMZN
2016-03-15,3876821,571.0,581.52,567.0,577.02,3.65,0.64,0.81,1723587767.78,,,AMZN
2016-03-16,3537669,576.64,581.32,571.14,574.27,-2.75,-0.48,0.73,1594595966.71,,,AMZN
2016-03-17,5928105,569.51,571.4,555.01,559.44,-14.83,-2.58,1.24,2633455975.46,,,AMZN
2016-03-18,7296885,560.94,562.33,546.09,552.08,-7.36,-1.32,1.54,3085095120.33,,,AMZN
2016-03-21,5155732,548.91,555.24,538.58,553.98,1.9,0.34,1.09,2295002211.01,,,AMZN
2016-03-22,4000564,545.11,562.76,545.05,560.48,6.5,1.17,0.83,1754889006.5,,,AMZN
2016-03-23,3983720,561.0,572.48,558.1,569.63,9.15,1.63,0.84,1803404729.37,,,AMZN
2016-03-24,5185539,567.11,583.55,567.08,582.95,13.32,2.34,1.09,2255628979.6,,,AMZN
2016-03-28,3121522,584.4,584.75,575.56,579.87,-3.08,-0.53,0.66,1443502595.29,,,AMZN
2016-03-29,4392567,580.15,595.85,576.5,593.86,13.99,2.41,0.87,1958781922.67,,,AMZN
2016-03-30,3890461,596.71,603.24,595.0,598.69,4.83,0.81,0.82,1825541625.73,,,AMZN
2016-03-31,2681811,599.28,600.75,592.21,593.64,-5.05,-0.84,0.56,1206913544.48,,,AMZN
2016-04-01,2917386,590.49,599.03,588.3,598.5,4.86,0.82,0.62,1343242765.79,,,AMZN
2016-04-04,2470825,599.0,599.5,590.55,593.19,-5.31,-0.89,0.52,1139998946.58,,,AMZN
2016-04-05,2308884,590.77,593.47,585.25,586.14,-7.05,-1.19,0.47,979355630.15,,,AMZN
2016-04-06,2849909,587.52,602.39,587.5,602.08,15.94,2.72,0.6,1318291283.54,,,AMZN
2016-04-07,3189037,598.76,599.6,589.08,591.43,-10.65,-1.77,0.64,1394968923.72,,,AMZN
2016-04-08,2591936,594.32,597.86,589.0,594.6,3.17,0.54,0.53,1192557918.22,,,AMZN
2016-04-11,2704267,596.14,604.0,594.91,595.93,1.33,0.22,0.57,1178526714.51,,,AMZN
2016-04-12,2641062,598.4,604.06,592.31,603.17,7.24,1.21,0.56,1179262743.99,,,AMZN
2016-04-13,4228349,607.68,616.81,605.29,614.82,11.65,1.93,0.9,1932029512.32,,,AMZN
2016-04-14,3512136,615.07,624.38,615.07,620.75,5.93,0.96,0.74,1427912106.98,,,AMZN
2016-04-15,2887681,621.92,626.77,618.11,625.89,5.14,0.83,0.61,1363825025.53,,,AMZN
2016-04-18,4360883,625.35,637.64,624.96,635.35,9.46,1.51,0.92,2047726931.34,,,AMZN
2016-04-19,4055870,637.14,638.01,620.8,627.9,-7.45,-1.17,0.86,1962454244.23,,,AMZN
2016-04-20,2609425,630.0,636.55,623.0,632.99,5.09,0.81,0.55,1236473951.09,,,AMZN
